,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
4315,Asuka 881847,4556,Valid,H4,1279.71,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4316,Asuka 881849,4558,Valid,LL6,52.54,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4317,Asuka 881850,4559,Valid,L6,1024.01,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4318,Asuka 881851,4560,Valid,L4,35.12,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4319,Asuka 881852,4561,Valid,H4,14.75,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4320,Asuka 881853,4562,Valid,H5,118.87,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4321,Asuka 881854,4563,Valid,L6,171.3,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4322,Asuka 881855,4564,Valid,H4,1343.04,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4323,Asuka 881856,4565,Valid,L4,571.61,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4324,Asuka 881857,4566,Valid,LL5,1182.89,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4325,Asuka 881858,4567,Valid,H6,20.56,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4326,Asuka 881859,4568,Valid,H5,64.04,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4327,Asuka 881860,4569,Valid,LL4,248.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4328,Asuka 881861,4570,Valid,L6,317.16,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4329,Asuka 881862,4571,Valid,L6,178.87,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4330,Asuka 881863,4572,Valid,H4,86.7,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4331,Asuka 881864,4573,Valid,L6,27.58,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4332,Asuka 881865,4574,Valid,LL4,19.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4333,Asuka 881866,4575,Valid,LL3,82.33,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4334,Asuka 881867,4576,Valid,L6,44.28,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4335,Asuka 881868,4577,Valid,H5,177.22,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4336,Asuka 881869,4578,Valid,LL6,216.37,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4337,Asuka 881870,4579,Valid,LL4,116.48,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4338,Asuka 881871,4580,Valid,H4,113.37,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4339,Asuka 881872,4581,Valid,LL3,81.9,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4340,Asuka 881873,4582,Valid,LL3,83.28,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4341,Asuka 881874,4583,Valid,LL3,87.49,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4342,Asuka 881875,4584,Valid,H3,32.48,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4343,Asuka 881876,4585,Valid,LL3,212.66,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4344,Asuka 881877,4586,Valid,L4,2569.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4345,Asuka 881880,4589,Valid,H4,72.03,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4346,Asuka 881881,4590,Valid,H4,19.27,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4347,Asuka 881882,4591,Valid,H4,32.59,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4348,Asuka 881883,4592,Valid,H4,51.3,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4349,Asuka 881884,4593,Valid,H5,148.58,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4350,Asuka 881885,4594,Valid,L6,40.81,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4351,Asuka 881886,4595,Valid,LL3,137.08,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4352,Asuka 881887,4596,Valid,LL6,2095.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4353,Asuka 881888,4597,Valid,H4,365.95,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4354,Asuka 881889,4598,Valid,H6,897.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4355,Asuka 881891,4600,Valid,H5,174.58,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4356,Asuka 881892,4601,Valid,H5,25.74,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4357,Asuka 881893,4602,Valid,H6,87.58,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4358,Asuka 881895,4604,Valid,L6,10.23,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4359,Asuka 881896,4605,Valid,L6,558.594,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4360,Asuka 881897,4606,Valid,L6,241.66,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4361,Asuka 881899,4608,Valid,LL3,6567.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4362,Asuka 881900,4609,Valid,LL6,957.99,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4363,Asuka 881901,4610,Valid,L6,103.46,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4364,Asuka 881902,4611,Valid,Acapulcoite,907.87,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4365,Asuka 881903,4612,Valid,L6,274.2,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4366,Asuka 881904,4613,Valid,L6,84.79,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4367,Asuka 881905,4614,Valid,L6,23.77,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4368,Asuka 881906,4615,Valid,LL4,202.53,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4369,Asuka 881907,4616,Valid,H4,67.65,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4370,Asuka 881908,4617,Valid,H5,144.37,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4371,Asuka 881909,4618,Valid,LL4,601.44,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4372,Asuka 881911,4620,Valid,LL3,332.82,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4373,Asuka 881913,4622,Valid,LL3,1625.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4374,Asuka 881914,4623,Valid,H4,62.5,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4375,Asuka 881915,4624,Valid,L3,111.18,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4376,Asuka 881916,4625,Valid,H4,69.16,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4377,Asuka 881918,4627,Valid,LL3,306.84,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4378,Asuka 881919,4628,Valid,L3,832.92,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4379,Asuka 881920,4629,Valid,L5,31.37,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4380,Asuka 881921,4630,Valid,H4,55.38,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4381,Asuka 881922,4631,Valid,H6,42.11,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4382,Asuka 881923,4632,Valid,LL3,100.05,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4383,Asuka 881924,4633,Valid,L6,170.4,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4384,Asuka 881926,4635,Valid,H4,84.03,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4385,Asuka 881927,4636,Valid,H6,11.84,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4386,Asuka 881928,4637,Valid,H5,59.8,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4387,Asuka 881929,4638,Valid,H5,190.85,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4388,Asuka 881930,4639,Valid,EL6,19.22,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4389,Asuka 881931,4640,Valid,Ureilite,153.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4390,Asuka 881932,4641,Valid,L6,58.24,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4391,Asuka 881933,4642,Valid,H6,41.69,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4392,Asuka 881934,4643,Valid,H5,92.26,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4393,Asuka 881935,4644,Valid,L6,69.96,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4394,Cumulus Hills 04067,32523,Valid,Pallasite,7561.9,Found,2003,,,
4395,Asuka 881936,4645,Valid,H5,486.93,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4396,Asuka 881937,4646,Valid,L6,104.65,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4397,Asuka 881938,4647,Valid,H4,71.8,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4398,Asuka 881939,4648,Valid,H5,32.4,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4399,Asuka 881940,4649,Valid,H4,264.58,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4400,Asuka 881941,4650,Valid,H3,92.31,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4401,Asuka 881943,4652,Valid,H3,66.13,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4402,Asuka 881944,4653,Valid,Diogenite,79.66,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4403,Asuka 881945,4654,Valid,H5,64.29,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4404,Asuka 881949,4658,Valid,H5,528.12,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4405,Asuka 881950,4659,Valid,L5,141.25,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4406,Asuka 881951,4660,Valid,CK4,23.88,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4407,Asuka 881953,4662,Valid,H4,11.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4408,Asuka 881954,4663,Valid,L6,28.54,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4409,Asuka 881955,4664,Valid,CM2,40.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4410,Asuka 881956,4665,Valid,H4,26.54,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4411,Asuka 881957,4666,Valid,H4,49.03,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4412,Asuka 881958,4667,Valid,H5,154.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4413,Asuka 881959,4668,Valid,H6,30.24,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4414,Asuka 881960,4669,Valid,L3,89.3,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4415,Asuka 881961,4670,Valid,H4,24.95,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4416,Asuka 881962,4671,Valid,H6,58.77,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4417,Asuka 881963,4672,Valid,L5,26.33,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4418,Asuka 881965,4674,Valid,H4,10.1,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4419,Asuka 881966,4675,Valid,H4,62.25,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4420,Asuka 881967,4676,Valid,L3,263.57,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4421,Asuka 881968,4677,Valid,H5,26.04,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4422,Asuka 881970,4679,Valid,H4,307.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4423,Asuka 881971,4680,Valid,L6,33.91,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4424,Asuka 881972,4681,Valid,L3,393.47,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4425,Asuka 881973,4682,Valid,H4,18.86,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4426,Asuka 881974,4683,Valid,L6,957.42,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4427,Asuka 881975,4684,Valid,L5,38.72,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4428,Asuka 881976,4685,Valid,H4,3327.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4429,Asuka 881978,4687,Valid,L6,1650.55,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4430,Asuka 881979,4688,Valid,L6,731.29,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4431,Asuka 881980,4689,Valid,H4,400.9,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4432,Asuka 881981,4690,Valid,LL3,810.36,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4433,Asuka 881982,4691,Valid,H4,120.3,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4434,Asuka 881983,4692,Valid,H6,7.95,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4435,Asuka 881984,4693,Valid,L6,35.73,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4436,Asuka 881985,4694,Valid,H5,16.54,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4437,Asuka 881986,4695,Valid,L6,10147.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4438,Asuka 881987,4696,Valid,H5,89.02,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4439,Asuka 881988,4697,Valid,R4,171.9,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4440,Asuka 881989,4698,Valid,Ureilite,38.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4441,Asuka 881990,4699,Valid,H4,123.43,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4442,Asuka 881991,4700,Valid,L6,1071.19,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4443,Asuka 881993,4702,Valid,L6,144.89,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4444,Asuka 881994,4703,Valid,LL6,14.87,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4445,Asuka 881995,4704,Valid,L6,92.7,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4446,Asuka 881996,4705,Valid,L6,36.46,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4447,Asuka 881997,4706,Valid,LL3,152.48,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4448,Asuka 881998,4707,Valid,H4,33.47,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4449,Asuka 881999,4708,Valid,H4,201.75,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4450,Asuka 882001,4710,Valid,L6,305.31,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4451,Asuka 882002,4711,Valid,H4,851.63,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4452,Asuka 882003,4712,Valid,L6,639.33,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4453,Asuka 882004,4713,Valid,H3.7,375.5,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4454,Asuka 882005,4714,Valid,H3,1131.49,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4455,Asuka 882006,4715,Valid,H4,43.36,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4456,Asuka 882007,4716,Valid,L4,305.97,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4457,Asuka 882008,4717,Valid,L6,833.23,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4458,Asuka 882009,4718,Valid,H5,89.96,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4459,Asuka 882010,4719,Valid,L4,83.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4460,Asuka 882011,4720,Valid,H4,10.11,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4461,Asuka 882012,4721,Valid,L6,18.92,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4462,Asuka 882013,4722,Valid,LL4,24.63,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4463,Asuka 882014,4723,Valid,L,45.21,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4464,Asuka 882015,4724,Valid,H4,32.11,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4465,Asuka 882016,4725,Valid,H4,47.24,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4466,Asuka 882017,4726,Valid,H5,567.67,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4467,Asuka 882018,4727,Valid,L,60.66,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4468,Asuka 882019,4728,Valid,L,230.6,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4469,Asuka 882020,4729,Valid,L6,41.85,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4470,Asuka 882021,4730,Valid,L6,3547.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4471,Asuka 882022,4731,Valid,L6,256.61,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4472,Asuka 882023,4732,Valid,Mesosiderite,1115.45,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4473,Asuka 882024,4733,Valid,H5,107.44,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4474,Asuka 882026,4735,Valid,L6,1446.84,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4475,Asuka 882028,4737,Valid,H5,10.17,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4476,Asuka 882029,4738,Valid,L6,273.4,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4477,Asuka 882030,4739,Valid,H5,335.19,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4478,Asuka 882031,4740,Valid,L6,328.29,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4479,Asuka 882033,4742,Valid,L6,51.63,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4480,Asuka 882034,4743,Valid,L6,72.83,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4481,Asuka 882035,4744,Valid,L6,280.55,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4482,Asuka 882036,4745,Valid,L6,123.35,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4483,Asuka 882037,4746,Valid,L6,142.28,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4484,Asuka 882038,4747,Valid,L3,303.89,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4485,Asuka 882039,4748,Valid,EL6,383.92,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4486,Asuka 882040,4749,Valid,L6,212.85,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4487,Asuka 882041,4750,Valid,L6,149.88,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4488,Cumulus Hills 04068,32524,Valid,Pallasite,20425.0,Found,2003,,,
4489,Asuka 882042,4751,Valid,H4,2504.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4490,Asuka 882043,4752,Valid,H5,27.7,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4491,Asuka 882045,4754,Valid,H4,58.14,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4492,Asuka 882046,4755,Valid,H5,90.7,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4493,Asuka 882047,4756,Valid,H5,15.82,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4494,Asuka 882048,4757,Valid,L6,492.3,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4495,Asuka 882049,4758,Valid,H6,250.83,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4496,Asuka 882051,4760,Valid,L6,83.16,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4497,Asuka 882052,4761,Valid,L6,136.94,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4498,Asuka 882053,4762,Valid,H3,63.59,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4499,Asuka 882054,4763,Valid,H4,869.7,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4500,Asuka 882055,4764,Valid,L4,213.51,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4501,Asuka 882056,4765,Valid,L6,40.19,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4502,Asuka 882057,4766,Valid,H4,274.92,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4503,Asuka 882058,4767,Valid,H4,2902.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4504,Asuka 882059,4768,Valid,EH3,33.52,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4505,Asuka 882060,4769,Valid,H4,554.12,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4506,Asuka 882061,4770,Valid,LL6,528.4,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4507,Asuka 882062,4771,Valid,H4,1728.59,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4508,Asuka 882063,4772,Valid,H4,1171.38,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4509,Asuka 882065,4774,Valid,H6,100.85,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4510,Asuka 882066,4775,Valid,LL6,104.54,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4511,Asuka 882067,4776,Valid,EL3,15.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4512,Asuka 882068,4777,Valid,L4,303.14,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4513,Asuka 882069,4778,Valid,H4,264.61,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4514,Asuka 882070,4779,Valid,L4,65.48,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4515,Asuka 882071,4780,Valid,H5,16.83,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4516,Asuka 882073,4782,Valid,H3,296.44,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4517,Asuka 882074,4783,Valid,LL4,251.96,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4518,Asuka 882076,4785,Valid,H6,269.73,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4519,Asuka 882078,4787,Valid,H5,14.03,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4520,Asuka 882079,4788,Valid,H5,28.97,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4521,Asuka 882081,4790,Valid,H4,89.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4522,Asuka 882082,4791,Valid,H5,48.97,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4523,Asuka 882083,4792,Valid,H6,569.07,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4524,Asuka 882084,4793,Valid,LL4,151.56,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4525,Asuka 882085,4794,Valid,L6,101.24,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4526,Asuka 882086,4795,Valid,H3,107.78,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4527,Asuka 882087,4796,Valid,L6,213.2,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4528,Asuka 882088,4797,Valid,L,11.37,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4529,Asuka 882089,4798,Valid,H4,19.42,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4530,Asuka 882090,4799,Valid,L6,12.56,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4531,Asuka 882091,4800,Valid,H5,189.63,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4532,Asuka 882092,4801,Valid,LL4,73.81,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4533,Asuka 882093,4802,Valid,H4,1606.34,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4534,Asuka 882094,4803,Valid,CO3,112.89,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4535,Cumulus Hills 04069,32525,Valid,Pallasite,44700.0,Found,2003,,,
4536,Asuka 882095,4804,Valid,H4,133.64,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4537,Asuka 882096,4805,Valid,L5,56.75,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4538,Asuka 882097,4806,Valid,L4,280.77,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4539,Asuka 882098,4807,Valid,LL4,180.9,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4540,Asuka 882099,4808,Valid,LL4,22.19,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4541,Asuka 882101,4810,Valid,L6,35.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4542,Asuka 882102,4811,Valid,L3,992.45,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4543,Asuka 882103,4812,Valid,LL6,126.01,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4544,Asuka 882104,4813,Valid,L6,14.31,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4545,Asuka 882105,4814,Valid,H4,61.9,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4546,Asuka 882106,4815,Valid,L6,290.34,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4547,Asuka 882107,4816,Valid,L6,23.58,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4548,Asuka 882108,4817,Valid,L4,532.11,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4549,Asuka 882109,4818,Valid,L,171.03,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4550,Asuka 882110,4819,Valid,H4,66.21,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4551,Asuka 882111,4820,Valid,LL5,59.27,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4552,Asuka 882113,4822,Valid,C4,53.98,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4553,Asuka 882114,4823,Valid,L6,855.61,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4554,Asuka 882115,4824,Valid,H4,86.06,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4555,Asuka 882116,4825,Valid,H4,163.8,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4556,Asuka 882118,4827,Valid,LL3,48.61,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4557,Asuka 882119,4828,Valid,L4,219.62,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4558,Asuka 882120,4829,Valid,H4,155.59,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4559,Asuka 882121,4830,Valid,H6,3686.0,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4560,Asuka 882122,4831,Valid,H4,214.93,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4561,Asuka 882123,4832,Valid,H3,21.83,Found,1988,-72.0,26.0,"(-72.0, 26.0)"
4562,Asuka 9001,4834,Valid,H6,390.48,Found,1990,-72.0,26.0,"(-72.0, 26.0)"
4563,Asuka 9004,4837,Valid,L6,198.92,Found,1990,-72.0,26.0,"(-72.0, 26.0)"
4564,Asuka 9005,4838,Valid,H5,129.25,Found,1990,-72.0,26.0,"(-72.0, 26.0)"
4565,Asuka 9006,4839,Valid,H4,62.15,Found,1990,-72.0,26.0,"(-72.0, 26.0)"
4566,Asuka 9007,4840,Valid,H3.7,94.26,Found,1990,-72.0,26.0,"(-72.0, 26.0)"
4567,Asuka 9029,4862,Valid,Eucrite,65.31,Found,1990,-72.0,26.0,"(-72.0, 26.0)"
4568,Asuka 9030,4863,Valid,L6,67.1,Found,1990,-72.0,26.0,"(-72.0, 26.0)"
4569,Asuka 9031,4864,Valid,H5,243.49,Found,1990,-72.0,26.0,"(-72.0, 26.0)"
4570,Asuka 9034,4867,Valid,L6,75.15,Found,1990,-72.0,26.0,"(-72.0, 26.0)"
4571,Asuka 9043,4876,Valid,L3.1,134.92,Found,1990,-72.0,26.0,"(-72.0, 26.0)"
